placa	kilometraje	year	marca	referencia	cilindraje	puestos
QNP734	252090	2004	Nissan	Altima	1710	6
APG619	622992	2001	Mazda	MX-5	616	7
YFZ360	987640	1991	Pontiac	6000	1147	6
LSB292	315378	2005	Cadillac	XLR	3026	6
FHW388	945262	1993	Mercury	Capri	2626	6
VAT323	309447	2007	Cadillac	Escalade-EXT	3309	7
XDV307	321549	1998	Chevrolet	Suburban-2500	7156	7
DYO017	894751	2000	Chevrolet	2500	7156	6
BFI204	399101	2004	Ford	Explorer	3411	6
IWU070	266082	2010	GMC	Yukon	6542	7
ZEJ427	897415	2008	Toyota	Prius	4758	3
YXK646	266313	2011	Lincoln	MKZ	3795	6
WON601	511347	1993	Chevrolet	Sportvan-G10	9756	6
FKM746	58910	2001	GMC	Safari	9887	2
LAZ151	925285	1992	Chevrolet	S10-Blazer	3721	7
YJE342	975393	2010	Lincoln	Navigator	9011	3
FWZ520	471491	2012	Chevrolet	Volt	7336	7
OHV875	388764	2003	Honda	CR-V	1909	7
TND496	842440	2012	Mitsubishi	Lancer	2977	6
PAM842	389862	1990	Saab	9000	8219	7
LMI401	966546	1990	Volkswagen	GTI	4262	7
ZUB358	325834	2003	Lincoln	Aviator	2471	7
XMS415	353647	1987	Mitsubishi	Starion	9128	6
OIN260	872864	2005	Porsche	Cayenne	2282	7
TUX502	805803	1993	Nissan	240SX	9670	7
SLC467	907076	2007	Toyota	Tundra	4172	6
RLE818	731769	2011	Kia	Soul	6490	6
ZBQ223	441381	1994	Nissan	Quest	4851	7
UQM291	157150	2010	Chevrolet	Colorado	2847	7
PTH649	313034	2008	Bentley	Arnage	1974	5
SZH851	693055	2005	Jeep	Wrangler	7854	5
OVP387	2258	1986	Ford	F-Series	7537	6
ECB373	252326	2007	Ford	Explorer-Sport-Trac	6191	6
BIG376	633981	1997	Toyota	RAV4	3090	6
YCU761	339248	1999	Chevrolet	Silverado	2918	7
HQT331	396176	1997	Nissan	240SX	8769	6
DXN276	198462	2010	Nissan	Cube	3194	7
FXH433	927555	1998	Acura	CL	1796	7
MOP620	905801	2008	Honda	Accord	8523	6
NIW882	619791	1992	Mercury	Topaz	314	6
FBS253	923729	2010	Mazda	CX-9	9254	7
ZJT855	70228	1994	Chevrolet	Corvette	1432	7
BVU316	800856	1991	Audi	100	942	7
PIM251	48853	1994	Oldsmobile	98	9183	7
ZWC243	725871	1992	Dodge	Spirit	2709	7
YWB695	955559	1994	Eagle	Summit	9722	7
UBE438	286552	1992	Mercedes-Benz	300SE	8524	7
IGF921	119437	2012	Lincoln	MKZ	4904	7
DBV074	1530	2005	Suzuki	Forenza	5126	7
XZM528	480541	2003	Ford	Excursion	5817	6
IZL697	584452	1995	Oldsmobile	Silhouette	551	6
HMU783	92183	1991	Buick	Reatta	2706	6
NDX613	575354	1985	Pontiac	Fiero	1389	2
MJX239	589810	2011	Chevrolet	Colorado	682	6
YMZ115	881238	1995	Suzuki	Esteem	2941	6
VGJ714	979662	1987	Mercedes-Benz	E-Class	7123	7
CTJ956	612428	1998	Pontiac	Sunfire	3866	6
DBJ126	787067	1992	GMC	Vandura-3500	3600	5
PTM164	606788	1986	Pontiac	Grand-Prix	3982	6
FUO002	649785	2004	Mitsubishi	Lancer-Evolution	8069	7
CHY070	453309	2010	Lamborghini	Gallardo	2702	5
SMO518	596463	1993	Chrysler	Concorde	1450	3
SYG094	304458	2000	Buick	Century	5057	7
GOS713	979352	2006	Chevrolet	Express-3500	8521	7
YVQ521	395832	1997	Nissan	Quest	5840	2
VMD839	718132	2009	Lotus	Exige	5956	2
ZQN273	149524	2010	Porsche	911	4955	7
DFY687	957629	2009	Honda	Element	9	7
LYR131	96370	2003	Chevrolet	Tracker	3529	7
LZE776	293475	2012	Ford	F-Series-Super-Duty	4752	7
RJN350	584643	1990	Mitsubishi	Pajero	9714	6
OAQ654	112838	2003	Lamborghini	Gallardo	964	7
BSM367	11777	2003	Jaguar	XJ-Series	3400	6
BLV902	49751	2004	Chevrolet	Tracker	851	6
XVS537	921262	1986	Saab	900	6672	5
ACB740	4055	1986	Ford	Ranger	6073	5
IRS047	259925	1999	Mitsubishi	Mirage	8224	6
RXV036	517861	2003	Nissan	Maxima	4461	7
TZR519	743224	1988	Volkswagen	GTI	8085	2
RLG326	310057	1994	Plymouth	Voyager	8833	5
MHL305	75430	2000	Mazda	626	5402	6
FEB172	505114	1996	Mitsubishi	Expo-LRV	7703	6
WIR434	982769	1975	Chevrolet	Corvette	5400	7
HXV745	272731	1994	GMC	1500-Club-Coupe	4494	6
VQL672	955801	1987	Ford	Courier	4117	7
TMP526	405377	2008	MINI	Cooper	3831	7
NHZ848	926703	2002	Oldsmobile	Aurora	6716	7
XNJ718	456957	2007	Chrysler	Town-&-Country	6796	7
RKV611	230742	2010	Toyota	Corolla	7222	5
HYV449	742698	2009	Audi	Q5	4115	4
UON308	695455	1972	Ford	Thunderbird	3018	5
KZS289	206449	1989	Buick	Riviera	8873	7
PQE870	308698	2004	Maybach	57	5426	5
GHW816	544815	2010	GMC	Yukon	8232	7
SIJ857	397969	2011	Nissan	Armada	5738	7
QCK782	787944	1993	Toyota	Previa	4285	7
IER354	906475	2013	Ford	Edge	980	7
SWA558	618136	2006	Audi	A6	2717	7
RTH898	213110	2003	Mercury	Grand-Marquis	7388	6
TCN257	615474	1997	Acura	SLX	5271	7
PZB569	669377	1998	Chevrolet	S10	6077	5
OQA687	830560	1999	Buick	Riviera	5395	7
DEJ046	550193	1995	Chevrolet	Beretta	4400	6
RWE889	248071	2009	Volkswagen	Routan	403	5
GCA886	731960	2007	Nissan	Armada	6019	6
DHI703	495612	2007	Bentley	Continental-GTC	4105	5
PEM893	659675	1991	Suzuki	SJ	4200	6
GRV232	474190	2003	Hyundai	Elantra	5830	7
BUE330	974574	1989	Mazda	929	7117	6
IBT798	579893	2000	Cadillac	Eldorado	4784	6
PYN429	240678	1997	Volkswagen	Passat	3429	7
PKS417	372513	2010	Ford	F350	7803	6
FVU229	466168	1997	Volkswagen	Jetta	3431	3
STC384	58352	2002	Lexus	LX	5154	7
JKA923	275324	2005	Mercury	Mountaineer	2183	7
XBU986	157781	2004	Scion	xB	7136	6
VQN444	860798	1999	Mazda	B-Series	9975	5
PYT857	582247	2008	Toyota	Avalon	7419	6
PEM215	588054	1999	Mercury	Grand-Marquis	4323	7
QDF131	132163	2005	Infiniti	Q	6416	7
XPG308	494019	1992	Mercedes-Benz	300CE	9910	7
QWR845	597538	2003	Chevrolet	Express-3500	2785	7
MVL915	767812	2004	Lincoln	Town-Car	5244	7
BSE596	166330	1997	Mitsubishi	Eclipse	9155	7
GVO221	538020	2007	Ford	F-Series	4247	6
HPZ247	359984	2005	Mercury	Grand-Marquis	2620	7
CQJ901	10338	2007	Maybach	57	4027	6
CZI012	192517	1995	BMW	8-Series	302	7
NGS350	863439	1993	Infiniti	Q	6767	7
LRQ085	997596	1996	Mercury	Villager	7738	7
QFZ073	568933	2006	Pontiac	Torrent	6782	7
BSZ993	388741	1989	Mitsubishi	Sigma	9410	6
ZKE684	182665	2002	Ford	E-Series	1324	7
RCK720	806759	2007	Land-Rover	Discovery	2466	7
YDU812	427784	2002	Ford	Explorer-Sport	9205	7
HIM833	815666	2012	Honda	Ridgeline	2578	7
ZXE145	629002	2008	Toyota	Prius	2649	7
TNG159	568063	1987	Ford	Bronco	3278	7
XZT898	576692	1986	Mitsubishi	Precis	6378	6
PXN071	248068	2009	Mazda	CX-9	2876	5
ENX778	978792	2003	GMC	Yukon	4250	7
VJB874	589328	1972	Chevrolet	Camaro	4023	4
HDI820	371218	2011	Bentley	Mulsanne	8260	6
SDW988	485112	2006	Cadillac	CTS	3228	6
LJQ128	850397	1997	Saab	9000	708	2
HDS334	657136	1967	Pontiac	Tempest	776	5
IGQ918	787479	1998	Nissan	240SX	4751	5
AIW915	313465	2005	Mercury	Grand-Marquis	1610	7
MLY110	527779	1995	GMC	1500-Club-Coupe	8562	7
FIG380	106626	1995	Plymouth	Neon	4242	7
GBA272	2470	1996	Ford	Econoline-E350	1081	7
AXT821	302290	2011	Saab	9-4X	3568	7
RNC974	99813	1999	Ford	Explorer	9581	7
EAT943	518189	2006	BMW	M-Roadster	9336	7
LPU617	885364	1996	Hyundai	Sonata	2704	7
KWC598	812032	2000	Audi	A8	294	3
HWB945	733718	2006	GMC	Envoy	478	7
QFD421	588460	2010	Mazda	Tribute	1208	7
SHF001	781297	2010	Hyundai	Santa-Fe	4847	6
QSY596	738144	1997	Kia	Sportage	5423	6
CUA843	743111	1992	Ford	Festiva	9378	7
CGX495	743897	1997	Honda	del-Sol	7443	6
LDI840	619837	2003	Subaru	Baja	1512	7
QGF913	875658	2013	Lexus	GS	5136	6
UZL995	886755	2001	Oldsmobile	Bravada	62	7
UZC047	427507	2004	Saturn	VUE	2651	7
TNZ448	448288	1998	Ford	Mustang	4419	7
LRP527	353472	1987	Saab	900	7488	7
VWM998	719066	2003	Pontiac	Grand-Am	3258	7
UWJ845	116158	2011	Mazda	CX-9	5060	7
TOS284	654733	2011	Volkswagen	Golf	8830	2
XYF371	857567	1994	Geo	Tracker	5289	7
UGX814	929191	1977	Chevrolet	Camaro	1615	7
OKP535	481554	2002	Honda	Passport	681	7
ECU484	509232	1987	Ford	EXP	7470	7
UGE670	958679	2011	Mitsubishi	Lancer-Evolution	2552	3
NOS729	149840	2007	Mercury	Grand-Marquis	2620	6
DOF921	206015	1997	Chevrolet	Blazer	6351	6
PTX548	593366	1995	Chevrolet	Monte-Carlo	5769	7
AVG883	204483	2009	Bentley	Brooklands	9380	7
YVZ808	886838	2012	Ford	Expedition-EL	1793	3
QYP058	699644	1996	Chrysler	Sebring	3597	7
AQT561	173757	1967	Ford	Fairlane	4333	6
AVC279	996581	1996	Dodge	Grand-Caravan	7399	7
FNZ255	598079	2004	Mazda	RX-8	2325	6
JBM826	549823	1993	Toyota	Corolla	6610	5
MPK422	883157	2000	Acura	TL	4076	7
EBV214	424253	2008	Mitsubishi	Raider	7188	7
ISN347	599559	2007	BMW	5-Series	4099	6
SUQ927	27159	1992	Lincoln	Mark-VII	182	7
CAJ335	535299	2002	GMC	Savana-1500	1262	6
NHR824	834748	1997	Nissan	Quest	6583	7
FIQ595	690038	2000	Chevrolet	Lumina	8696	5
KBJ385	943214	2000	Dodge	Intrepid	3690	7
IAP453	644758	1998	Ford	Econoline-E250	48	7
WOR284	71735	1995	Pontiac	Sunfire	3669	7
UCQ301	713157	1994	Mazda	B-Series-Plus	2432	4
JYW738	4767	1992	GMC	2500-Club-Coupe	8550	7
VXW134	959921	1996	Mazda	626	6099	6
USC358	748080	2007	Volkswagen	Jetta	9244	7
TDL260	441673	2003	Toyota	Sienna	1342	7
KYO404	454706	1991	Nissan	Sentra	4376	7
YRT863	25317	1985	Maserati	Quattroporte	8977	7
CBH262	4642	2005	Bentley	Continental	3235	7
SHN650	308304	1993	Mazda	Protege	8196	7
FIN620	189787	2009	Ford	F150	7369	6
AUG716	659936	1991	Buick	Park-Avenue	5042	3
YXM701	498251	2001	Chrysler	300M	2672	7
WMB003	14159	2013	Ford	Focus-ST	4168	6
SLY088	977403	1991	Ford	Aerostar	9542	7
AJE110	616582	1999	Dodge	Ram-Van-3500	536	7
RBG873	760100	2006	Chrysler	PT-Cruiser	8616	7
KOH524	714219	2007	Land-Rover	Range-Rover-Sport	5407	7
PTM292	176443	2010	Toyota	Highlander	7996	5
OPN298	958842	2006	Mitsubishi	Eclipse	8384	7
PKR657	395655	2011	Lotus	Exige	8657	7
KXE711	591390	1996	Chevrolet	Express-2500	846	7
ZIE147	771051	2008	Subaru	Impreza	2602	6
ETP903	604688	2012	Audi	Q5	7471	6
ZAM942	723425	2010	Toyota	Tacoma	8429	5
VNA535	918042	1996	Mazda	Protege	359	7
QCX256	92379	2006	Honda	Accord	9056	7
LOW081	46246	2010	Rolls-Royce	Ghost	2037	5
TLZ788	360042	2011	Cadillac	Escalade-ESV	2465	7
TXC210	244289	1991	Subaru	Justy	5887	6
WIC932	480292	2012	Lexus	HS	6682	7
EYI021	968198	1993	GMC	Suburban-2500	1061	7
AWE626	151747	2010	Dodge	Charger	5008	5
PRA272	825650	2000	Lexus	LS	9665	7
OHP263	465972	2008	Mitsubishi	Galant	3719	6
VUF869	576268	2004	Mitsubishi	Pajero	9683	7
WXT156	208343	1989	Lexus	ES	4632	4
VZT583	626750	1998	Subaru	Forester	9445	6
BWP380	704046	1998	Jeep	Wrangler	2004	7
DOU055	422146	2008	Hyundai	Tiburon	791	5
UND972	298197	1999	Buick	Century	5348	7
CDK567	881839	2008	Toyota	TundraMax	4187	6
VGZ306	795991	1992	Mercedes-Benz	300SL	4228	6
YTM435	27257	1993	Nissan	NX	3362	7
TDO441	116417	2006	Volkswagen	Touareg	3618	7
DEI409	145604	2010	Chevrolet	Camaro	6034	7
YWB228	555854	1995	Chevrolet	3500	5735	7
TVZ531	181968	2006	Peugeot	207	2593	5
CBO242	400943	2011	Acura	MDX	3229	5
PWS094	204709	2012	Volkswagen	Passat	4970	4
EDF646	599166	1988	Audi	5000S	3333	7
DEH948	338018	2009	Subaru	Legacy	2843	6
GQK931	179046	2003	Volkswagen	Touareg	7479	6
HUK269	601161	2001	Acura	CL	5029	4
CLX748	850499	2005	GMC	Savana-1500	8703	6
UFO575	74780	1994	Dodge	Ram-Wagon-B150	8986	2
EUG280	358544	2010	Nissan	Sentra	8431	7
XED003	547447	1989	Buick	Electra	7121	2
EWL153	274254	2004	Volvo	XC90	7619	4
DUM526	945969	1993	Mercedes-Benz	W201	2513	7
YSF016	461827	2011	Aston-Martin	Rapide	717	7
MBR240	985975	2000	BMW	Z8	5185	5
MNZ220	466453	1992	Mazda	MX-3	6367	7
DOM496	453435	1994	Mazda	MPV	988	2
YBI675	789841	2012	Toyota	FJ-Cruiser	5012	6
ZBM618	940884	1994	Ford	Aspire	8655	7
JSN275	938825	1998	Nissan	200SX	5949	6
MBJ636	970367	1987	Buick	LeSabre	6304	3
SXH183	112995	2007	Toyota	TundraMax	6233	2
VPE154	186486	2011	Cadillac	CTS	4770	6
PIC773	203035	2003	Maserati	Spyder	8421	7
POB043	716318	2006	Lexus	GS	4862	7
FWX498	454504	1994	Honda	del-Sol	2894	7
IJC219	409602	1994	Ford	Explorer	8458	7
XIU548	445030	1977	Ford	Thunderbird	8584	4
KEM946	232071	2005	Scion	xB	7534	5
SLM665	127615	2000	Volkswagen	Passat	4997	7
SNB443	617704	2005	Jeep	Liberty	9887	7
SKF560	743281	2000	Kia	Spectra	9774	7
SYR381	858632	2004	GMC	Yukon-XL-1500	604	7
IBL415	777812	2008	Lamborghini	Gallardo	4451	7
WZQ470	295828	1989	Volkswagen	Fox	6799	3
FEK071	468705	2010	Volvo	XC90	920	7
GKR403	487681	2009	Chevrolet	Malibu	5567	6
QDI549	289680	1989	Mercedes-Benz	S-Class	3611	5
XYZ259	16103	1997	Audi	riolet	7737	6
TRK764	574874	1998	Plymouth	Voyager	1856	7
ZRW653	157699	1987	Volkswagen	Cabriolet	8649	7
VKO052	858211	2004	Chevrolet	Suburban-1500	2716	6
EMW712	82819	2012	Chevrolet	Traverse	8470	6
MZV171	769381	2006	Honda	Odyssey	4048	7
RYL452	304295	2000	Honda	Prelude	3490	7
UXM616	86630	1993	Ford	Club-Wagon	1166	6
SRK578	677555	2004	Infiniti	QX	1585	5
RJN046	879531	1993	Chevrolet	Lumina	5844	7
SYO969	953072	2005	Buick	Rendezvous	9968	7
OFJ062	605078	2009	Jeep	Liberty	161	6
ZJK436	651879	1999	Nissan	Quest	2175	7
MNH273	771711	2001	Porsche	911	1131	7
XQT041	383174	2004	Acura	TL	5970	7
SFJ311	261817	2005	Chrysler	Sebring	9068	6
FBP104	204217	1975	Pontiac	Grand-Prix	61	6
NIX195	257370	1997	Ford	Aspire	172	6
YQL154	736116	2009	Acura	RDX	9931	6
FPO046	551917	1997	BMW	M3	575	7
TSC580	243413	1986	Volkswagen	GTI	4243	6
WNH638	343745	2003	Mercedes-Benz	G-Class	1398	7
SDW183	543135	2004	Ford	Taurus	6622	7
KGP689	24695	2007	Subaru	Forester	1734	6
POQ759	609143	1975	Chevrolet	Camaro	5980	5
JWK320	106774	2010	Ford	Ranger	10	7
QOU987	313562	1992	Pontiac	Trans-Sport	8894	6
SIM216	542871	1972	Pontiac	Grand-Prix	9155	7
ELU071	615305	2009	Mercedes-Benz	SLR-McLaren	9579	7
EQX756	827345	1991	Land-Rover	Range-Rover	8563	7
BGR915	72625	2005	Honda	Civic-Si	2671	6
IBW853	148790	1996	Suzuki	Sidekick	6440	5
WBO813	894538	1994	Oldsmobile	Silhouette	9879	7
RHY815	970208	1992	Mercedes-Benz	190E	1537	7
AQJ048	678921	1998	Chevrolet	Tracker	7826	6
LEB957	809313	2010	Lamborghini	Gallardo	2985	7
PLS587	944453	1997	Chevrolet	Astro	5883	7
GWU343	110788	2008	Mitsubishi	Endeavor	6325	7
XYN791	603049	1998	Ford	Econoline-E350	6480	6
QBP309	771198	2001	Land-Rover	Discovery	41	7
WFM792	960770	2006	Mitsubishi	Montero	6455	6
NGR441	442465	1994	Pontiac	Firefly	4160	6
WVZ107	633500	2006	Land-Rover	LR3	4372	7
SIA520	551380	2011	Ford	F150	453	7
PUY535	914716	1996	Ford	Crown-Victoria	3531	7
QDU973	664160	1987	Acura	Legend	9189	6
JAW615	513643	1993	Lexus	GS	4818	6
EAS181	341244	2000	Chevrolet	Venture	2680	7
HLP666	855978	1995	GMC	Sonoma-Club-Coupe	6406	7
PNC850	634632	2005	Saab	9-7X	3987	7
BTC641	126426	1996	Toyota	Paseo	6602	5
QZG171	955540	2007	Ford	F150	6709	7
PMS796	918206	2007	Toyota	Camry	9372	7
QPR813	55568	1996	GMC	Rally-Wagon-G3500	6696	7
XML717	106076	2013	Chevrolet	Malibu	9943	7
LKR054	446760	1988	Buick	Century	6285	3
LFB938	14592	2006	Lexus	ES	6922	6
ONX831	280213	2008	Lexus	GS	3144	7
ZKS580	405408	1996	Chevrolet	Caprice	306	7
