placa	kilometraje	year	marca	referencia	cilindraje	puestos
WUD304	3890	1993	Mitsubishi	3000GT	2266	8
MRN051	8561	2012	Chevrolet	Suburban-2500	9583	8
WAK512	2141	2000	Mazda	B-Series	5999	8
HTF131	19257	2002	Kia	Spectra	9771	8
UKW950	37580	1997	Toyota	4Runner	5847	6
XVK656	144001	1995	Oldsmobile	Cutlass-Supreme	5171	7
AYB522	29121	2011	Jaguar	XJ	5930	8
VNC275	146543	2005	Scion	xB	887	7
XGN234	97941	2011	Infiniti	G37	3138	7
TSN987	82455	1985	Pontiac	Grand-Am	2550	8
CXH884	65695	2012	Audi	Q5	1113	8
SBI645	6292	1987	Suzuki	Swift	9633	7
GTI696	9917	2008	Volvo	V50	8761	6
PHN815	850438	2009	Dodge	Dakota	8537	8
WSF826	974615	1992	Chevrolet	Sportvan-G10	5624	7
AIZ156	908294	2007	Aston-Martin	Vantage	3291	8
EMU337	35683	2007	Mercedes-Benz	CLS-Class	4666	7
FBM327	7807	1992	Mazda	B-Series-Plus	1577	8
RHN930	92377	1994	Chevrolet	Sportvan-G20	2761	8
RAY327	2544	1967	Chevrolet	Corvette	3711	4
YTD855	256180	2003	Land-Rover	Discovery	8773	6
YLN181	9131	2010	BMW	X3	9574	7
EXP551	891261	1999	Dodge	Ram-1500-Club	1806	8
IOM414	897476	2008	Chevrolet	Aveo	208	6
LJT452	48072	1994	Plymouth	Voyager	1530	8
KEX377	1988	2001	Lexus	ES	8300	8
FHQ490	286139	1998	Mercedes-Benz	S-Class	4981	8
XDJ150	236281	1995	GMC	3500	5120	5
NRV297	17264	1994	Plymouth	Acclaim	5429	5
KAB137	4355	2013	Lincoln	MKX	9138	8
IPO881	5326	2004	Lotus	Esprit	8310	8
PSM986	405870	2009	Toyota	Yaris	4882	7
HKS228	11740	2003	Acura	NSX	988	6
ORU075	73743	1996	Mazda	Miata-MX-5	2739	8
HKN057	17968	2000	Dodge	Ram-Van-1500	9103	8
IHZ594	16764	1999	GMC	Sierra-1500	4264	7
XQK628	731109	1998	Suzuki	X-90	2749	8
KFQ409	71626	2002	Infiniti	Q	3061	7
NEX319	73854	1997	Dodge	Ram-1500	8038	8
HVX942	7958	2007	Mercury	Grand-Marquis	4791	8
KAU896	60992	2004	Mercury	Monterey	3776	8
TIL954	357553	1996	Chrysler	Cirrus	781	6
TUR838	8990	1998	GMC	1500-Club-Coupe	5960	8
TVK823	78536	2011	Ford	F350	7954	4
RAU005	4970	1993	Mazda	626	454	8
MPB753	3202	2003	Chevrolet	Silverado-3500	8015	8
SBL850	7812	2001	Dodge	Dakota	5142	8
LMD230	12779	1999	Suzuki	Esteem	1402	4
YWV701	76613	2005	Chrysler	300C	6531	8
ZSJ203	1187	2008	MINI	Clubman	6289	8
SOP518	391773	1996	BMW	8-Series	8599	6
IRC949	240456	1996	Toyota	Tacoma-Xtra	2267	8
FYD774	93804	2005	Acura	NSX	8257	7
BHM905	5905	2004	Ford	Thunderbird	1026	7
JRM757	76921	2002	Toyota	Land-Cruiser	2118	8
AYO750	225827	1988	Pontiac	Grand-Prix	4776	8
HNR144	959643	2005	Hyundai	Tucson	4418	4
IXW393	152337	2001	Mercedes-Benz	SLK-Class	5435	6
GNT889	1667	2009	Isuzu	Ascender	4762	7
SEC579	8835	1997	Land-Rover	Defender-90	4136	4
XLQ443	93488	2007	Dodge	Ram-3500	428	7
GNC517	492272	1987	Mitsubishi	Tredia	7568	7
GPX062	76591	2010	Chevrolet	Silverado-3500	8959	8
JHI632	935	1966	Ford	Mustang	3911	7
NGD737	469645	2001	Chevrolet	Blazer	9373	7
VJS414	625389	2012	Mercedes-Benz	C-Class	1187	7
BZO871	9991	2009	Lexus	IS-F	5102	7
TVX370	172012	1995	Eagle	Vision	6416	4
XAD587	47459	2005	Audi	S4	5474	5
CWT106	673066	1998	Mazda	B-Series	192	7
HOY992	115610	1998	Ford	Contour	5136	5
IOE885	990291	1988	Mitsubishi	Excel	9510	8
SEL037	62113	2009	Mercury	Milan	4526	8
THB985	877527	1995	Chevrolet	Blazer	1213	7
KLB612	1549	1997	Honda	Passport	591	5
FLO965	14185	2004	Lamborghini	Gallardo	752	8
IEV293	5416	1986	Volkswagen	GTI	8242	7
ZOP081	3621	2001	BMW	Z8	6352	6
VMG482	9915	2008	Chevrolet	Express	4834	6
EUQ888	89732	2011	Cadillac	Escalade-ESV	606	3
SOL681	7865	2007	Saturn	Aura	5358	7
SVO567	629518	2002	Chrysler	PT-Cruiser	4774	8
BNL087	745893	2004	Chrysler	PT-Cruiser	5176	8
NVJ157	110438	2008	Mercedes-Benz	CL-Class	5423	8
RYD667	703615	1997	Honda	Accord	3549	4
VMG155	59630	1995	Buick	Coachbuilder	5069	8
NOK636	401161	2006	GMC	Sierra-Denali	756	8
WNF804	5108	1997	Kia	Mentor	973	7
UXV136	618240	2005	Mazda	B-Series	1817	8
DAR642	94414	2001	Honda	Accord	6706	8
XIJ510	36237	2002	Saturn	L-Series	1063	8
IBT878	5006	2004	Mercedes-Benz	S-Class	5629	2
BVP322	9166	2002	Volvo	V70	9034	7
YRG761	72678	1992	Audi	Quattro	4584	8
UGP021	92078	2000	Plymouth	Prowler	4107	5
VYU386	338155	1993	Mercedes-Benz	W201	4189	3
ZNP963	7601	2006	Isuzu	Ascender	3017	8
YUS528	8374	2006	Porsche	Boxster	1292	8
TOR139	38378	1985	Ford	Ranger	1498	8
ZKR118	253113	2011	Land-Rover	Freelander	278	8
EQI880	257545	1995	Mazda	MPV	4427	8
GDR208	6288	2008	BMW	M3	7059	7
RNY414	8161	1993	Toyota	Land-Cruiser	5266	8
VBS435	829104	1992	Buick	Riviera	8745	8
SAK061	80315	1997	Volkswagen	Jetta	4757	8
PAD443	469	2001	Dodge	Ram-3500	9493	8
BSZ386	861825	1998	Toyota	T100-Xtra	6380	8
IAX385	46995	1998	Toyota	Avalon	7056	6
PGA230	672711	1997	Land-Rover	Defender	5388	8
BGP856	20471	1992	Mazda	626	2368	5
ZXQ857	34558	2012	Kia	Optima	9795	8
ESM658	8112	2006	Ford	Mustang	7208	7
IKW605	5911	1984	Ford	E150	5401	8
CIA940	62947	1985	Ford	LTD-Crown-Victoria	6457	8
UPZ910	20577	2005	Suzuki	Daewoo-Magnus	9933	8
XEJ548	6900	1997	Dodge	Neon	3511	8
SFU579	2119	1995	Pontiac	Grand-Prix	7314	8
MND993	9482	1994	Chevrolet	Caprice	5960	4
TKW515	575228	1999	Isuzu	Hombre-Space	6289	6
YLT231	9289	2009	Chevrolet	Express-1500	7912	8
OXJ637	79806	1993	GMC	3500	2870	8
HZI172	92051	1997	Saturn	S-Series	6287	8
CUL885	280316	1985	Suzuki	SJ	3989	7
OSJ178	3358	2007	Isuzu	i-370	816	7
POX142	2383	1992	Mazda	Familia	6728	7
NQZ057	2260	1993	Mitsubishi	Galant	4264	3
BFI908	2315	2005	Mitsubishi	Diamante	6946	8
MZB520	3534	2009	Chevrolet	Silverado-2500	5505	8
AQK189	3193	2007	Isuzu	i-370	6115	8
QYJ309	382925	2001	Mazda	626	6269	7
VGL585	1646	2001	Mazda	Tribute	5717	8
RZQ005	5165	2007	Toyota	4Runner	6219	5
FIN610	5844	1993	Mazda	RX-7	1478	8
NUB604	73624	2005	Mazda	MPV	2980	8
PSB396	15259	2003	GMC	Savana-1500	2992	8
AJZ279	9884	1985	Volkswagen	Golf	1389	8
QOR994	1737	2006	Dodge	Sprinter	1466	8
UQA342	73615	2005	Mitsubishi	Montero	4769	8
MNO172	738	1995	Eagle	Summit	9645	7
GNW844	3969	1993	Ford	F-Series	8587	8
SXO964	720	2001	Toyota	Prius	1975	6
LZY708	65804	2011	BMW	M3	3335	8
EVX392	8245	1998	BMW	Z3	5824	5
EYX643	11662	2003	Buick	LeSabre	7410	8
KMR010	9441	1999	Jeep	Cherokee	379	8
IDB141	80831	2012	Kia	Sedona	706	8
OHK609	9287	1999	Dodge	Ram-Van-1500	2866	8
ZVD123	8148	2002	Volkswagen	Golf	796	8
EZU612	9198	1997	Chevrolet	G-Series-2500	6876	7
FCI710	743	2012	Subaru	Forester	1689	5
KHW492	361355	2012	Buick	Regal	2766	8
WYA705	7879	2006	Land-Rover	Range-Rover-Sport	9480	8
NMV469	104807	1996	Plymouth	Breeze	8874	6
NOT418	594882	1992	Jeep	Cherokee	5905	6
QHX691	16898	1994	Jeep	Grand-Cherokee	394	8
VBD376	5221	1996	Infiniti	Q	4845	6
AOE780	54970	2007	Ford	F350	6939	3
CVG180	42966	2005	Mitsubishi	Lancer	9620	7
WCL653	70742	1999	Lotus	Esprit	9088	5
UDR808	541143	1993	Chevrolet	Corvette	5619	7
WPY318	569707	1999	Mercury	Sable	2151	7
QHP977	8529	1988	Buick	Riviera	5721	8
ISR337	406358	2006	Suzuki	Reno	2255	8
EFC534	3777	2008	Scion	xB	8182	4
EPC031	3160	1999	Mazda	B-Series	9938	8
LYP506	722571	2012	Audi	A7	5946	5
UXS748	536672	2011	Jaguar	XK	1032	8
UAL672	7306	2006	Ford	Freestyle	5242	6
KEO410	71557	1996	Lexus	LX	1601	8
SJT800	2194	1984	Mercury	Capri	6513	8
UAT695	3799	2008	BMW	Z4	5227	8
REK713	348056	1999	GMC	Sierra-1500	8696	7
WGY013	50989	2009	Toyota	Land-Cruiser	7232	2
UAJ049	51605	1991	Porsche	928	1018	8
RLD507	415083	2001	Isuzu	Rodeo	2756	8
ITU203	485168	1994	Geo	Tracker	4206	6
GXR736	2433	2011	Porsche	Panamera	5656	8
YQA274	23904	2002	Saab	9-may	2740	8
MEY990	42378	1988	Subaru	XT	2146	7
BGO813	41232	2011	Mercedes-Benz	R-Class	3589	6
SMB283	194857	2005	Land-Rover	LR3	5	8
UGV986	14004	2007	Volvo	C70	5844	5
LGV002	991576	2000	Volkswagen	rio	3939	8
SOJ346	50170	1998	Jaguar	XK-Series	4301	2
OMA316	691671	2011	Chevrolet	Express	7258	8
HZD102	76455	1985	Volkswagen	GTI	7513	8
FPJ743	5945	2009	Volvo	C70	4058	8
GPK196	35376	2012	Bentley	Continental	8113	8
CIN712	557429	1998	Mazda	MX-5	3699	7
JSQ071	229417	2005	Mercedes-Benz	S-Class	2613	8
OUW676	540758	1993	Oldsmobile	Bravada	432	7
RAS305	256308	1999	Chevrolet	Prizm	7763	5
BDS543	56488	1999	Toyota	Tacoma	9372	8
LBH994	577754	2002	Suzuki	XL-7	9659	8
QRO653	1837	1986	Saab	9000	6399	7
ABW028	8641	2010	Volkswagen	Touareg	8222	7
JEC985	31130	2001	Land-Rover	Range-Rover	2321	8
GUM878	4572	2011	Ford	Fusion	6719	5
ONV829	96708	2012	Scion	tC	1852	7
UVW088	169298	1999	Audi	A8	2354	8
DBN710	731675	1992	Toyota	4Runner	1022	8
EBV108	84045	1992	Oldsmobile	Toronado	1371	3
TQS449	61505	1990	Ford	Bronco-II	6354	6
GID105	6952	2007	Land-Rover	LR3	5874	8
DLA529	498004	2007	Honda	Accord	1660	6
OKJ261	866100	1994	Isuzu	Amigo	8938	8
WYJ148	2762	2001	Mazda	626	6879	7
JYV644	1639	1993	Cadillac	DeVille	9483	8
SFE257	579301	2008	Volvo	S80	8760	8
TFO255	86863	1998	Ford	Windstar	3475	4
KMX379	37999	1992	Ford	Bronco	3790	2
XML753	829560	2008	Pontiac	G8	8073	3
HQW398	9591	1987	Buick	Regal	1557	8
WXG946	934014	1995	Acura	Legend	4838	8
SLC594	9729	2002	Chevrolet	Express-2500	9856	8
ZHP786	641933	2002	Mercury	Sable	6960	7
YNR265	41718	1994	Mitsubishi	Expo	1826	6
FIX708	5360	2008	Lincoln	Mark-LT	6744	8
OSA031	968	2000	Kia	Spectra	3513	8
DST683	325780	1993	Volvo	850	8002	6
VBJ121	912611	2002	BMW	5-Series	3275	8
HDQ965	91338	2002	Land-Rover	Freelander	419	7
HJN062	5830	1992	Chevrolet	Corsica	5874	7
ZKG148	1418	2012	Volkswagen	Eos	2939	6
TXD881	472626	2009	Ford	GT500	4193	8
MAL927	59273	2000	Ford	Escort	3203	8
BGA772	9539	1984	Suzuki	SJ-410	8043	8
DNB560	9751	2012	Mercedes-Benz	SL-Class	6460	6
PHD465	5603	1987	Toyota	MR2	5468	7
ZJL488	9463	1986	Suzuki	SJ-410	2525	7
QYK098	22497	2009	Maybach	62	7407	8
DQW595	6901	2007	Honda	Element	3100	8
EDA622	38940	1979	Ford	Mustang	561	7
CJO759	245517	2006	Pontiac	Daewoo-Kalos	7222	7
VFR780	143248	2011	Jeep	Liberty	6141	7
PCN934	77273	2012	Lamborghini	Gallardo	2848	7
CQS256	86251	2008	Suzuki	Grand-Vitara	6355	8
CAZ078	6104	1992	Mitsubishi	3000GT	6693	8
HOS741	99622	2013	Scion	tC	6093	7
TXS198	3452	1999	Mercedes-Benz	CLK-Class	223	7
SPC645	79749	2005	Chevrolet	Silverado-3500	8589	8
FKP557	41714	2001	Mazda	Miata-MX-5	5257	7
GFV122	76214	2002	Mercedes-Benz	SL-Class	8570	7
MNR012	8529	1992	Chevrolet	Suburban-1500	2419	7
VMR056	2664	2011	Chevrolet	Avalanche	9690	8
IHD470	10841	2007	Honda	Accord	1439	8
IPL013	3141	1989	Ford	Probe	4737	8
CMW103	9623	2000	Porsche	Boxster	802	8
HAX355	17551	1984	Pontiac	Firefly	4793	3
MFD259	21595	2008	Audi	A5	845	8
KGV579	800958	2005	Mercedes-Benz	SLR-McLaren	5084	7
YER832	5072	1996	Plymouth	Grand-Voyager	6856	8
DQK562	20312	2006	Lincoln	Zephyr	5426	6
SBR710	6530	2002	Ford	Crown-Victoria	7454	8
SQT652	5551	1995	Oldsmobile	Achieva	2138	8
MRD092	7862	1996	Dodge	Ram-Van-2500	7023	6
PXW678	457986	1993	Suzuki	Sidekick	2538	6
MVD978	123773	1992	Suzuki	Sidekick	4642	7
HDY017	9866	1993	Mazda	MX-5	4627	8
WVA387	9740	1994	Land-Rover	Defender	8742	8
YAV475	332590	1995	Mercedes-Benz	C-Class	793	8
XSK333	5546	1985	Lincoln	Town-Car	5446	5
JPB022	7294	2009	Hyundai	Veracruz	523	7
XTG641	2700	2008	Toyota	Sequoia	3634	8
XFP731	5337	2007	Porsche	Boxster	2343	8
ZOY648	63189	1995	Toyota	T100	8586	4
TFJ794	151366	1990	Volkswagen	Corrado	8368	8
KLQ456	27445	2010	Nissan	370Z	9285	8
WOU347	9596	2002	Dodge	Ram-1500	6447	8
MTN411	997417	2008	Honda	Civic	3636	8
RHT348	53097	2008	Chevrolet	Equinox	8030	8
VMA924	634752	1999	Volkswagen	Cabriolet	705	8
PQN177	2727	2009	Lotus	Exige	8201	8
WHQ055	436777	1998	Toyota	RAV4	1015	7
RYZ894	239672	2006	Hyundai	Accent	722	8
IEA477	14130	2008	Volvo	XC90	8956	8
FMS142	840384	1991	Buick	Regal	1453	3
WFP234	898	2007	Maybach	62	2172	8
NQU305	863425	2002	Chevrolet	Impala	1942	8
LPU106	194038	2006	Mercedes-Benz	S-Class	5382	8
QEX843	990	2011	Mitsubishi	Outlander-Sport	2126	7
KTC406	32243	2006	Hyundai	Santa-Fe	6920	8
PTF822	649621	1985	Suzuki	Cultus	1588	8
AIR913	319064	2011	Chevrolet	Traverse	9482	7
RKY874	580238	2006	Dodge	Dakota-Club	1751	8
ISJ664	7006	1998	Ford	Expedition	1359	7
HCQ861	26954	2010	Land-Rover	Discovery	6131	8
XIJ571	234349	2003	Maybach	62	254	5
SPH620	537685	1997	Chevrolet	Monte-Carlo	220	7
QAC542	402293	2010	Honda	Insight	5830	7
INV766	259618	1994	Saturn	S-Series	3977	8
CRN089	2333	2001	Nissan	Altima	8001	7
IOX798	3996	2004	Mercury	Marauder	6004	7
DKG947	5786	2010	Dodge	Caliber	6900	6
ACZ970	6532	2009	Mazda	Mazda5	7235	6
GUY872	7934	1997	Audi	riolet	2123	6
ISC391	82435	2006	Subaru	Baja	7528	4
BFT066	9543	1993	Isuzu	Stylus	7591	8
KGM131	50334	2000	Suzuki	Grand-Vitara	3709	7
ANY202	42477	2011	Dodge	Dakota	8105	8
QVO793	4252	1998	Ford	Taurus	2437	7
JSQ399	2552	2001	Dodge	Grand-Caravan	3482	8
VSQ861	2749	1990	Mitsubishi	GTO	6049	8
RON332	95657	1998	Acura	NSX	2723	8
NVD577	2620	1992	Oldsmobile	Bravada	2656	7
OCN068	435675	1999	Nissan	Quest	6179	8
GIP026	65636	1987	Audi	5000S	4740	8
KZT121	306536	2001	Pontiac	Aztek	3689	6
WHR628	458078	1993	Chevrolet	Suburban-1500	2751	8
WVM438	3624	1996	Toyota	RAV4	2551	6
GMC400	76282	2011	GMC	Yukon-XL-1500	6632	7
FKI540	23641	2012	Mazda	CX-9	2112	8
PGV574	3922	1990	Volkswagen	Golf	2967	8
IUD502	61209	2001	BMW	Z8	4664	7
WFQ624	507817	2012	BMW	X6-M	7507	8
KHV983	872830	1998	Mitsubishi	3000GT	37	8
EUV030	630497	2009	Chevrolet	Express-3500	2786	7
KZE975	504049	2009	Audi	S5	308	2
LFU869	25563	2001	Buick	Park-Avenue	7900	8
UWZ815	92407	1984	Mitsubishi	Mirage	9910	8
NXM637	29116	1972	Ford	Thunderbird	5924	8
PJX557	3774	1995	GMC	Vandura-G3500	7120	7
GJH785	28099	1998	Dodge	Durango	8649	8
WPS280	923088	2010	GMC	Yukon	6681	5
BHL186	84615	2009	Honda	Pilot	9646	8
JYG295	70500	1993	Lincoln	Mark-VIII	3494	2
VLG656	60920	1999	Nissan	Quest	9692	6
KDE116	283372	2008	Ford	F350	4839	6
QWF616	294651	2008	Ford	Expedition-EL	3510	7
SZP730	31651	1993	Toyota	4Runner	3597	8
BCZ622	794090	2006	Cadillac	XLR-V	3409	8
GNA229	34267	2003	Acura	RSX	6211	8
RFD887	830945	1985	Ford	Escort	3489	7
JQD232	348151	2000	Dodge	Ram-Van-1500	7741	7
QUI920	340992	2013	Porsche	Cayenne	863	7
GSR707	314210	2000	Volkswagen	Jetta	2838	8
IHE044	451568	1995	Dodge	Ram-Van-2500	2445	8
DXY940	8235	1992	Geo	Metro	3112	7
ZKF703	5597	2005	Dodge	Ram-1500	2694	8
HXJ746	67225	1987	Pontiac	Grand-Am	1567	8
XUS596	708776	2010	Cadillac	CTS-V	9482	7
MBE527	960	2011	Land-Rover	LR2	3154	6
COR828	35655	2010	Kia	Optima	5220	8
KHL103	40620	2001	Mitsubishi	Mirage	4729	4
ATV053	25063	1961	Pontiac	Tempest	8405	8
OKV502	781725	1994	Acura	Legend	7721	7
XSR948	269185	1998	Jeep	Wrangler	1513	2
XUN530	722	1987	Suzuki	Swift	9341	5
RUI044	93109	1999	Lincoln	Continental	346	8
RFB244	4806	1995	Dodge	Viper	4288	5
KXO152	487779	1995	Mercury	Cougar	2400	8
IOL414	87276	2011	Jeep	Compass	1389	6
XQG341	21851	2007	Mercury	Montego	1909	8
ORA072	1091	1996	Volkswagen	GTI	613	8
XGF152	91492	1996	Plymouth	Breeze	4106	6
BKT268	69808	1996	Ford	Probe	9571	8
VFL631	915401	1971	Ford	Mustang	415	8
PWR913	77339	2006	Lexus	LS	5342	5
ZGE765	63015	2004	Chevrolet	Monte-Carlo	9419	8
JCA990	8190	2011	Dodge	Journey	8759	8
BXD704	7191	2005	Nissan	Titan	5219	7
SXP219	13365	2002	Mitsubishi	Mirage	6071	8
JQS080	67498	2001	Mazda	B-Series	2319	6
UWY300	836729	2004	Mazda	Mazda6	6677	6
GUS877	917077	1996	Acura	SLX	5529	7
CKM145	970854	2010	GMC	Sierra-1500	3013	8
WBX278	94844	1994	Mazda	Protege	2703	8
YTA305	718450	2008	Chrysler	PT-Cruiser	1504	7
ZRN448	209667	1961	Austin	Mini-Cooper	9056	5
YUO937	56179	1987	Volkswagen	Scirocco	4417	6
