placa	kilometraje	year	marca	referencia	cilindraje	puestos
PUH392	22885	2007	Saab	9-5	7311	8
PQF325	4158	2003	Saab	9-3	1306	4
OJY432	923148	1993	GMC	Sonoma	5383	8
DEQ659	462903	2003	Nissan	350Z	8864	5
YPV632	82061	2010	Dodge	Dakota	3167	7
COX545	65006	2004	Toyota	Land Cruiser	0670	6
QCY923	723122	1994	Buick	Park Avenue	4017	7
NOL412	560397	2006	Ford	E350	6535	6
DZQ581	405357	1999	Mazda	MX-5	4754	8
GYH747	508627	1992	Land Rover	Defender	4826	8
XPW828	8811	1996	Chevrolet	Cavalier	9673	3
ZLC627	143990	2012	Chevrolet	Colorado	5643	8
NHT213	6919	1990	Pontiac	Grand Am	3292	8
SUA135	34949	2004	Holden	Monaro	3050	6
USN274	0761	2001	Mercury	Grand Marquis	2409	7
AEN584	0715	2004	Ford	E-Series	8839	8
GXE559	34937	2000	GMC	Sierra 3500	4772	7
KJG401	8274	2004	BMW	M3	3380	7
SYF016	593439	1996	BMW	7 Series	3439	8
UVS954	322186	1992	GMC	Rally Wagon 1500	1216	7
SUP834	48741	1994	Jeep	Cherokee	4677	8
CDS811	286154	1999	Mercury	Tracer	1198	8
BCX693	745101	2011	Mercedes-Benz	SLS-Class	2133	8
KHB215	34527	2002	Honda	Passport	2224	7
LMN468	657663	2006	Volkswagen	Phaeton	5367	7
MBX258	83284	2003	Hyundai	Tiburon	6807	8
DPB789	57286	2011	Cadillac	STS	7803	8
EIV428	293752	1986	Saab	9000	6734	8
PSM705	368963	2003	Mazda	Protege	7750	8
SJH634	59565	2011	Lotus	Evora	6727	7
LXT281	461597	1995	Mercury	Mystique	0266	8
FND462	30895	2001	Subaru	Outback	0428	7
RIF571	16140	2010	Hyundai	Elantra	1760	8
IDV364	6223	1996	Mercedes-Benz	C-Class	1058	8
YDG158	2193	2008	Mazda	Miata MX-5	2234	4
CZD658	797738	2008	Isuzu	i-370	5538	8
QPZ079	649324	2010	Volvo	S40	3642	7
PRK690	10558	2001	Mercury	Sable	4419	8
SCE055	98344	1999	Ford	F250	9621	7
DXS433	81655	2011	Dodge	Challenger	3848	4
NDM738	4612	1993	Lotus	Esprit	2287	8
IMJ428	8854	2005	Volvo	XC70	6592	7
DJY453	03589	2012	Porsche	Cayenne	5253	7
QLI469	8900	1993	Chrysler	New Yorker	0543	6
NAS182	46665	1998	Saab	900	9378	6
CHN991	736053	1962	Pontiac	Grand Prix	4803	8
QZT740	1227	2007	Volkswagen	Rabbit	6940	8
UZP556	96055	1999	Mercury	Villager	5368	7
RMK584	9624	1988	Acura	Legend	2709	6
RIL303	09051	2003	Chevrolet	Monte Carlo	0486	2
MEV095	2649	2005	Land Rover	Freelander	3929	8
NXM035	333642	1998	Ford	Taurus	4779	6
QVZ227	43827	2004	BMW	545	3887	7
CBF327	30927	1996	Subaru	Alcyone SVX	2596	5
OWD886	82736	2011	Toyota	FJ Cruiser	7585	7
RWP741	04900	2000	GMC	Yukon	1272	5
JBD630	33897	2010	Ford	F-Series	6683	5
OEV762	00221	1998	Buick	Century	4707	8
EHQ109	325305	2010	Audi	TT	5104	7
HNK423	23334	2010	Aston Martin	V8 Vantage	9121	8
NGB915	291381	2000	Ford	Escort	7347	7
VJC023	30917	2001	Jeep	Grand Cherokee	5905	8
LAT447	411094	2003	Toyota	Camry	4829	6
MYS550	988830	2002	Audi	A8	4110	7
RTE484	1874	2009	Toyota	Land Cruiser	2354	8
VUY829	563002	2012	Chevrolet	Corvette	6906	5
FHW583	253166	2010	Chevrolet	Suburban 2500	3400	8
ICW762	6557	2009	Cadillac	DTS	8591	7
LGT337	67140	2003	Nissan	Sentra	5289	6
DWP918	20677	2003	Lincoln	Navigator	6673	8
JHN998	90700	1999	GMC	Jimmy	1699	8
DXY734	9222	2007	Jeep	Wrangler	7079	8
QYD197	1800	2007	Chrysler	PT Cruiser	5176	5
PQC806	65189	2000	Dodge	Caravan	9120	5
PSH065	6351	2008	Lincoln	MKZ	7800	7
WZY398	28770	2011	Dodge	Ram	9823	8
RDU836	33975	2010	Bentley	Continental	1836	8
CGV950	672440	2004	Isuzu	Rodeo	1831	8
NAI287	632172	1995	Oldsmobile	88	9461	8
CVW236	238448	2009	Land Rover	LR2	2469	8
TPM242	41971	2000	Mitsubishi	Eclipse	1374	7
GLF232	334560	1993	Mazda	RX-7	9435	5
WZQ936	6050	2003	GMC	Sonoma	8920	5
VYR035	497455	2002	Mercury	Sable	2748	6
FCT842	2580	1994	Mitsubishi	3000GT	1013	8
EOC837	70766	2002	Pontiac	Aztek	1241	6
CAF856	114715	1993	Geo	Prizm	6288	8
ZJE106	5369	1984	Saab	900	9937	8
EOH297	3200	1996	Toyota	4Runner	6902	7
GJR018	2627	1995	GMC	1500 Club Coupe	6515	8
BXE943	355175	1994	Jeep	Grand Cherokee	6264	5
AJP846	392799	2011	BMW	1 Series	8291	8
ETH529	439898	1972	Pontiac	GTO	8179	8
JZE969	79025	2005	Honda	Element	2255	4
VKC792	94886	2012	Land Rover	LR4	8978	7
YRP680	04334	1998	Mercedes-Benz	S-Class	2343	8
JCP660	4804	1993	Chevrolet	Corsica	0044	7
ISD303	94613	2005	GMC	Canyon	0165	8
BAF351	32897	2003	Cadillac	DeVille	6890	7
IBK264	462333	1993	Isuzu	Rodeo	3506	6
CVL606	05447	2002	Nissan	Xterra	0819	8
FGZ082	6071	1998	Lexus	LX	3391	7
ZEL425	3712	2006	Cadillac	STS	3866	7
FSA464	7736	2008	Mercedes-Benz	SLR McLaren	1544	8
SYL020	48949	2012	Maybach	62	7712	8
UIK750	1565	2006	Cadillac	DTS	9684	8
CIW600	3099	2004	Suzuki	Daewoo Magnus	5280	8
KQE552	442313	2005	Porsche	Cayenne	8518	8
EUD256	281300	2007	Dodge	Caliber	1318	8
TUD732	7892	2005	Toyota	Tacoma	1733	8
CGF209	569534	1992	Nissan	Stanza	6943	5
AFK149	094265	1992	Pontiac	Trans Sport	2483	4
QTN788	66829	1998	Volvo	S90	6936	8
DHQ361	8735	1997	Land Rover	Defender	0620	7
XRV258	23492	2007	Lincoln	Mark LT	9856	8
VSZ772	7169	2012	Volvo	S60	1151	8
TWM977	4386	1995	Honda	Prelude	9347	5
MOU786	3178	2012	Ford	Expedition	0291	8
ITJ932	8704	2005	Cadillac	Escalade EXT	6196	6
FIL145	4769	1995	Suzuki	Swift	1081	6
PUF686	9464	1994	Plymouth	Laser	3876	7
PDC646	84768	1996	Chevrolet	Cavalier	1904	8
TKM416	038409	2002	Chevrolet	Monte Carlo	6117	8
IDW646	9306	2012	Audi	A3	4600	8
SNC193	6410	2008	Mazda	B-Series	1909	7
IQR470	43817	2007	Dodge	Durango	3393	7
RQT886	22159	1992	Oldsmobile	98	0982	6
QNH549	17794	1988	Lamborghini	Countach	0222	8
RFW227	54724	1992	Dodge	Dakota	3912	7
OIT206	4629	1991	Mazda	Familia	6539	6
YPW722	07504	1997	Oldsmobile	LSS	9006	7
YUO057	380807	2009	Mazda	Mazda3	6730	8
HTY513	086110	1984	Porsche	944	6293	8
YJA683	8627	1993	BMW	7 Series	3095	2
NPW398	82920	2008	GMC	Acadia	6515	7
EVS316	77327	2004	Mitsubishi	Challenger	7377	6
GMD360	57000	2010	Cadillac	DTS	9918	8
XDN372	93356	1986	Mercedes-Benz	E-Class	8156	7
BIH059	6519	1995	Chevrolet	Suburban 2500	7047	5
MKH481	8324	1995	Land Rover	Range Rover	8198	7
ZMX143	0732	1995	Toyota	Corolla	4232	8
MOV783	59150	2010	Ferrari	458 Italia	6911	8
EPS105	71536	1984	Volkswagen	Golf	6657	6
MTF378	755089	2002	Lexus	IS	7011	8
LHA879	01769	1997	Toyota	Tacoma Xtra	8276	8
CWB280	58790	2001	Suzuki	Swift	5367	7
VTR843	0960	1997	Ford	Expedition	9688	8
WMH220	174807	2005	Toyota	Land Cruiser	6394	8
QOJ967	08987	2002	Saturn	L-Series	1932	8
DKA942	928931	2003	Pontiac	Aztek	3238	6
YDM899	62324	2000	Plymouth	Prowler	8407	7
NDS539	0923	2006	Dodge	Magnum	7336	5
JKL681	14609	2008	Isuzu	i-290	0138	8
JOD085	628448	1999	Isuzu	Amigo	3136	7
VZM458	382877	1984	Honda	CR-X	3561	7
DGL755	91980	1994	Buick	Regal	5189	8
KXA475	4196	2011	Chevrolet	Cruze	3589	7
DBR297	3694	1998	Dodge	Dakota	8498	7
XHL956	431561	1984	Ford	E150	3863	5
NMW441	2636	2004	Chevrolet	Tahoe	2219	8
PIG017	79535	2001	Lexus	LS	0316	6
CIV933	439688	1983	Pontiac	6000	0618	5
JSW628	975443	1998	Mitsubishi	Diamante	9298	7
JTN947	74517	2007	Infiniti	QX56	8819	8
MQB564	183899	2005	Ford	Ranger	2361	8
XSD288	4776	2002	Suzuki	Esteem	8438	8
XBF974	485484	1989	Pontiac	Sunbird	6913	7
TYF798	6561	2006	GMC	Yukon XL 1500	2038	8
SKV971	64354	2003	Mazda	Miata MX-5	9965	8
DYI476	52973	2013	Mazda	Mazda6	6192	6
EVH854	47148	2005	Maybach	57S	7405	7
YUA306	796376	2010	GMC	Sierra 1500	7688	7
CMY717	400912	1995	Ford	Thunderbird	4617	8
PJF608	27610	1998	GMC	Savana 1500	1093	8
RAB039	096542	2001	Lincoln	Town Car	5104	6
GPJ271	737124	1994	Volvo	960	2357	6
PKI669	5909	1985	Lincoln	Continental Mark VII	9581	8
WTN337	1999	2012	Jeep	Grand Cherokee	3604	8
MCL961	08678	1985	Volkswagen	Scirocco	7503	8
CZD657	00161	1985	Mitsubishi	Mirage	7130	7
SZQ061	401145	2007	Chevrolet	Tahoe	1599	5
OLQ310	0314	2006	Aston Martin	V8 Vantage	5672	8
OXH024	244078	2009	Mercedes-Benz	SLK-Class	0768	8
ZIR304	58764	2011	Mazda	MX-5	1559	6
YOQ480	503244	2007	Mazda	Mazdaspeed 3	2038	7
YEN092	22480	1993	Plymouth	Grand Voyager	3417	8
OVJ918	665866	2008	Buick	LaCrosse	2223	8
HLW828	330605	1989	Mazda	Familia	1498	8
WNE136	1455	1988	Mazda	MX-6	6126	8
FSH185	51587	2012	Nissan	Pathfinder	4708	5
HOK977	7881	1989	Honda	Civic	2415	7
QPW723	386323	1994	Chevrolet	Cavalier	7917	5
VLI921	9113	1997	Chevrolet	Astro	8495	6
BAS797	62711	2004	Kia	Amanti	2662	8
YAN165	9974	2003	Chevrolet	Silverado 1500	8105	8
RQI651	869120	1970	Ford	Mustang	0121	7
RNJ607	3075	2000	Cadillac	DeVille	2618	7
FBD036	77497	2000	Isuzu	Rodeo	5234	6
RYL727	3452	1998	Cadillac	Seville	9834	8
MFL575	112706	1996	Ford	Econoline E150	4730	8
ROX211	5880	2004	Audi	S4	0326	5
FBR602	62024	2006	Cadillac	Escalade EXT	0528	8
UJK364	82882	1992	Toyota	Supra	4131	8
HQU008	9490	2004	BMW	M3	1878	8
PKG001	4859	1993	Lamborghini	Diablo	9498	8
EPM490	1120	2005	Lexus	LX	3917	7
JVH608	50821	2005	Porsche	Carrera GT	0299	8
RIO182	23959	2004	Oldsmobile	Alero	7041	2
MZF875	3872	1992	Dodge	Grand Caravan	9588	8
WMO655	26144	2000	Infiniti	Q	1064	4
PUV091	71560	1994	Porsche	928	2576	7
RDW933	12337	2010	Smart	Fortwo	9915	7
NEG604	7548	2006	Volvo	V70	3848	7
XFS118	3729	1998	Cadillac	Eldorado	6243	5
IHM006	3212	2000	Volkswagen	Jetta	0449	8
KWR261	8626	1992	Cadillac	Eldorado	0914	8
XHF444	3091	1995	Mitsubishi	Pajero	2284	8
HOF807	0145	2010	Land Rover	Range Rover Sport	9347	7
QWX719	6689	2012	Suzuki	Grand Vitara	5066	6
UWL024	24887	2010	Audi	Q7	1926	6
OUR474	201630	2012	Mercedes-Benz	G-Class	7607	8
XRJ196	2822	2010	Suzuki	Equator	5900	7
WLV401	22425	2006	Mazda	Mazdaspeed6	5875	8
GKH066	45510	2009	Toyota	4Runner	4956	8
MRN765	935542	2000	Volkswagen	New Beetle	5629	2
BZM805	635180	1994	Isuzu	Space	1626	2
KCB551	392943	2011	Acura	MDX	7677	7
FHG322	1950	2002	Saturn	L-Series	0271	8
HYT175	35526	2010	Toyota	Matrix	0753	6
LSO677	005422	1988	Buick	Riviera	2559	7
LZI067	9734	2011	Toyota	Highlander	1551	8
GVW712	779495	1979	Nissan	280ZX	3486	7
UFD873	21662	1994	Chevrolet	G-Series G30	6590	5
BQS002	362452	2009	Nissan	350Z	4340	8
TLE042	037328	2011	Chevrolet	Tahoe	0878	6
ZPA185	82541	2008	Chevrolet	TrailBlazer	0820	8
AIH450	65157	2006	BMW	M5	5287	6
YTJ540	7467	2007	Ford	Explorer Sport Trac	5634	8
JDR023	448865	2011	Porsche	Panamera	9410	6
WYF580	3964	2000	Ford	Econoline E250	7187	6
LFP570	0639	1990	Mazda	Familia	8456	8
ORV158	409621	2005	Nissan	Murano	4499	8
XUN708	744524	2003	Hyundai	XG350	9448	8
IBS661	745691	2008	Mitsubishi	Eclipse	5719	8
XKD680	1891	2009	Aston Martin	Vantage	5961	6
AVB951	7853	2010	Ford	F-Series Super Duty	3805	7
KBP618	465573	2006	Nissan	Sentra	4242	6
DIX130	812893	1984	Ford	Bronco II	8900	8
XDW875	58171	2007	Ferrari	F430	2559	7
PFN437	7166	1993	Dodge	Colt	6121	7
UDT302	9475	2009	Toyota	Sequoia	5558	7
NZJ181	566995	2006	BMW	Z4	8834	8
KCZ647	30065	1998	GMC	Yukon	0725	5
TFC392	1961	2008	Isuzu	i-Series	9358	6
GHE567	51645	2010	Jaguar	XK	4888	8
NPK639	43386	1994	Mercedes-Benz	E-Class	8325	6
DKL258	9187	2006	Mitsubishi	Endeavor	8639	7
ENG318	623523	2009	Ford	Explorer Sport Trac	1748	8
XZQ829	1530	1992	Ford	Bronco	1870	6
CYW135	134311	2002	Nissan	Altima	3697	7
ODC802	841442	2008	Suzuki	Grand Vitara	1070	4
RPH504	0545	2012	BMW	5 Series	5273	8
WLC775	186577	2001	Acura	TL	4174	8
LUT165	654426	2011	Kia	Sedona	6158	7
VUJ483	1700	1994	Buick	Regal	3783	8
XSW016	0553	2008	Dodge	Grand Caravan	8841	8
NSC268	4300	1992	Mercury	Capri	3639	8
XYF987	1868	2011	Hyundai	Santa Fe	7638	6
KEJ439	82332	2002	Chevrolet	Silverado	7464	5
DBG858	810433	2000	Isuzu	Amigo	5859	8
XBK733	5352	2002	Mercury	Villager	1858	8
HAN695	2696	1995	Chevrolet	Camaro	9495	4
SBD261	52527	1991	Ford	LTD Crown Victoria	0300	8
YMZ876	95908	2006	Lexus	SC	0842	8
IWM003	872240	1957	Chevrolet	Corvette	0467	8
UHN053	37048	2009	Mercedes-Benz	CLK-Class	6846	8
BIK593	3537	1999	Chevrolet	Suburban 1500	6765	6
GXH262	70793	2004	Cadillac	Seville	5853	4
GHK303	032064	2012	Toyota	RAV4	0170	7
PQH137	9678	2003	Chevrolet	Tracker	5294	8
FWU662	6655	2004	Buick	LeSabre	5915	8
WXN066	30753	2012	Toyota	Tacoma	1369	8
MGF576	047056	1997	Isuzu	Hombre	3786	7
TLS435	006362	2001	Ford	Econoline E250	8406	8
AHT188	48035	2011	Mazda	Miata MX-5	3947	7
XPF144	86755	2004	Kia	Sorento	8003	8
PRM801	98235	1992	GMC	Vandura 3500	1864	8
BJZ684	1548	2004	GMC	Sierra 3500	9616	8
MJC110	712103	1999	Pontiac	Sunfire	3790	8
HST128	782126	1999	Mercury	Grand Marquis	7856	7
UDS656	382183	1994	Toyota	Supra	6679	7
XZB679	31836	2004	Kia	Sedona	3094	8
WQZ375	249308	2006	Chevrolet	Suburban 1500	6518	8
NZV880	0238	2009	Honda	CR-V	8433	7
FNE360	5900	1995	Dodge	Ram 1500	2477	8
LMB926	181429	2007	Ford	Ranger	2457	8
CDZ501	7281	1998	Volvo	S70	1546	8
NYH801	351135	1993	Mercedes-Benz	300E	2137	6
GWL146	54705	2000	Jaguar	S-Type	7207	8
SLA210	232971	2009	Toyota	Avalon	7334	8
OQH649	56125	2007	Dodge	Ram 1500	0617	8
UCS476	40286	1997	Mazda	MX-6	4280	6
TGD297	376086	2012	Mercedes-Benz	Sprinter 3500	7197	8
TNI594	9349	2000	Honda	Passport	4190	4
SHK853	109532	1987	Pontiac	Fiero	4779	8
FHS500	98849	1996	Chevrolet	Caprice Classic	2717	8
DEG217	2352	1991	Nissan	Sentra	4963	7
YDS749	80337	1997	Cadillac	Catera	5508	8
ITQ047	451145	1998	Chevrolet	Lumina	6679	6
MHE335	06634	2006	Mazda	Miata MX-5	3618	8
CEM878	483321	2002	Infiniti	I	4228	8
APM609	387243	1993	GMC	2500 Club Coupe	9894	8
HLZ112	3788	2011	Volkswagen	Eos	5310	7
OPJ688	4055	2010	Mazda	Mazda6	4192	7
TYW868	9317	2011	Nissan	JUKE	5431	7
PWT921	67575	1988	Subaru	XT	2071	8
HXZ128	795234	2003	Jaguar	XK Series	6932	7
RSF214	55548	2009	Nissan	Cube	9993	7
WQT542	4982	1992	Saturn	S-Series	1024	7
OBJ531	0964	1986	Mercury	Cougar	1284	8
IUK320	6324	1973	Pontiac	Grand Prix	7520	8
XEW920	708775	2003	Ford	F150	9710	7
FGB039	6782	2012	Hyundai	Veloster	6075	6
YLK792	21069	2006	Toyota	Prius	9264	8
JOX964	4974	2007	Hyundai	Elantra	3166	6
PVI234	9660	1997	Mitsubishi	Mirage	4894	8
JCY543	198206	2003	Chevrolet	Silverado	8316	8
ADU622	75856	1992	Mitsubishi	Mighty Max	9762	7
SRX929	5069	2003	Dodge	Dakota Club	6542	7
USK825	2716	2012	Mercedes-Benz	S-Class	3796	7
VHA542	6824	2012	Mercedes-Benz	SLS-Class	3436	8
XYQ277	5664	2008	Mercury	Sable	8617	7
DXQ513	701397	1993	Land Rover	Range Rover Classic	5132	7
JYB363	536547	1986	Ford	Mustang	1504	7
KVX403	1637	2006	Audi	A3	4680	4
VIX595	869092	1994	Toyota	Xtra	6580	7
AIP601	90004	2003	Kia	Optima	9553	2
ILU546	69828	2004	Lexus	LX	3466	7
OQJ056	4124	2000	Chevrolet	2500	4261	7
OLM129	047748	1999	Mitsubishi	3000GT	6009	8
VSC899	239178	2012	Cadillac	CTS-V	4031	8
ZMQ038	969389	1992	Ford	Ranger	2522	6
YNU718	167412	1976	Toyota	Celica	6404	6
AOT555	910204	2008	Chevrolet	Silverado 1500	3659	8
NRV633	144982	2002	Lincoln	Blackwood	7648	8
JIF034	3365	2008	BMW	Z4	7754	6
ZME006	301160	1994	Isuzu	Trooper	1844	8
XKH717	0950	1989	Saab	9000	2757	8
DWR444	0324	2006	Pontiac	Daewoo Kalos	3135	5
AYM265	39579	1989	Pontiac	Firefly	1071	8
VOU403	11412	1994	GMC	Suburban 2500	2548	8
XDK187	97820	1998	Lotus	Esprit	2022	6
QMJ203	0815	2008	BMW	Z4 M	6716	8
CMX609	6811	1997	Chevrolet	Express 3500	4917	8
NZE470	3253	1988	Pontiac	Fiero	8727	8
UQY358	53922	1993	Volkswagen	Golf III	7886	7
YNF464	027576	1972	Pontiac	Grand Prix	3832	8
IPV112	7477	2008	Dodge	Sprinter	3594	7
